id,bid,正文,位置,完整日期,工具,点赞数,评论数,转发数,话题
4224469310877207	,GagyD3Gcv,#张老师课堂# @沪江网校 考研走进桂林。所谓的火了以后第一次来到桂林，来到桂林理工大学，洗了个桑拿，这么热的天，大家陪我一起，辛苦大家了！我不敢说大家选择我们一定能考上，我敢说我们会给大家最好的服务和帮助！Ps ，我真的很想去桂电和广西师大 ,,2018-04-02 21:23:53,iPhone 7,1768,483,61,张老师课堂
4224361865171947	,GadLklHsv,"#张老师课堂# 当个老师容易么
来机场的路上，还要去上课，早饭没吃，午饭没吃，直接赶飞机，早死早超生，早死早超生… ",,2018-04-02 14:16:56,iPhone 7,1995,325,16,张老师课堂
4224120961484205	,Ga7uM6e6N,"#张老师课堂# 今天最后一场，一大堆人一起跟我一起站到最后，非常感谢大家对我的支持……明天，桂林见
 ",,2018-04-01 22:19:40,iPhone 7,1814,315,20,张老师课堂
4224080263084615	,Ga6r8cWrR,"#张老师课堂# 西区工大和郑大，每次回郑州都想去母校看一看，希望下次来郑州的时候有机会一定去
 ",,2018-04-01 19:37:58,iPhone 7,1985,296,18,张老师课堂
4224052312303555	,Ga5I39Fg7,#张老师课堂# 看看这个就知道为什么那么多人考研了！ ,,2018-04-01 17:46:54,iPhone 7,2115,493,51,张老师课堂
4224044947816132	,Ga5wawNkE,"#张老师课堂# 楼上的还没有照到，人山人海，你们都这么爱学习么
郑州今天第一场~…~后面的别着急，我在高架上堵着呢
 ",,2018-04-01 17:17:37,iPhone 7,1696,361,25,张老师课堂
4224008155308350	,Ga4yPmgWy,#考研##张老师课堂# 昨天的第二场，财大中医的同学，我以为昨天我发出去了，刚看见没发……希望不会再有小姐姐火了…… ,,2018-04-01 14:51:24,iPhone 7,1390,275,17,"考研,张老师课堂"
4223748149881538	,G9XNsFsDE,#张老师课堂# 万方，去年人就很多，今年人更多，其实讲到最后，我在蹲下拍照的时候，膝盖已经很疼了……但是你站在讲台。就要付出百分之百的精力去给大家呈现一场好的内容…好好睡觉，明天加油 ,,2018-03-31 21:38:15,iPhone 7,2433,486,36,张老师课堂
4223691153722836	,G9WjxfCtK,#张老师课堂# 郑州第一场，人多……就是人多……还有学生给了我一封写个@薛之谦 的信………回头拍给你吧…… ,,2018-03-31 17:51:46,iPhone 7,3864,723,111,张老师课堂
4223654004588513	,G9VlCjfGh,"#张老师课堂# 身份证又丢了
 ",,2018-03-31 15:24:09,iPhone 7,3911,688,13,张老师课堂
4223651996463630	,G9Vinr7u6,"很多同学都会私信问我关于考研的问题，虽然可能很多时候我没办法一一回复，但我也在尽量抽时间为大家做一个简单的解答。现在我也有一个小问题想问问大家，希望能收到大家真诚的回复！
你为什么参加考研？考研过程中哪一刻最难熬？
 ",,2018-03-31 15:16:10,iPhone 7,1901,900,117,
4223392586555564	,G9OxYrvoU,#张老师课堂# 承德医学院……女生好多，医学专场！！！明天郑州见…… ,,2018-03-30 22:05:22,iPhone 7,2804,883,125,张老师课堂
4223323301252704	,G9MKe5fSU,"#张老师课堂# #考研# 两个月前，""现实版何以琛""这一话题迅速占据热搜榜第一名。大家反应相当激烈嘛！91年的小哥哥竟然是法学专业副教授，有颜又有才（嫉妒使我丑陋啊！！！）然后好多同学们就开始私信我，想了解法学考研的问题。那今天张老师就给大家讲讲吧~ 一定要看完视频哦~ 张老师有惊喜送给大家！！！ @微博教育
张雪峰老师的秒拍视频",,2018-03-30 17:30:03,微博视频号,1817,440,273,"张老师课堂,考研"
4223263821907164	,G9Lci808I,#张老师课堂# 我也来凑个热闹，我们团队的美女老师，林老师是对学生最认真负责的老师之一了，我认识林老师好多年了。希望大家在关注我的同时更多关注我们团队的老师！,,2018-03-30 13:33:42,iPhone 7,605,36,16,张老师课堂
4223025379507913	,G9EZHDTrr,"#张老师课堂# 场地非常非常热，人非常非常多，唐山的同学太热情，唐山再见，承德明天见
 ",,2018-03-29 21:46:13,iPhone 7,2416,708,71,张老师课堂
4222868713815910	,G9AV1g0GW,"#张老师课堂# 有没有会解梦的，刚才我在高铁上睡觉，梦到好多特别大的老鼠
那种胖胖的有毛的
我还用手抓…这梦啥意思
 ",,2018-03-29 11:23:41,iPhone 7,2257,644,8,张老师课堂
4222664362859808	,G9vBqbZXW,"#张老师课堂# 沈阳行程结束，感谢沈阳城市学院和沈阳航空航天大学的同学，感谢@辽宁移动动感地带俱乐部 得邀请，感谢辽宁移动动感课堂…我们明天…唐山见
 ",,2018-03-28 21:51:40,iPhone 7,1630,428,60,张老师课堂
4222455239759028	,G9qa7EWLG,#张老师课堂# 祝福继科！,,2018-03-28 08:00:41,iPhone 7,7139,14542,24560,张老师课堂
4222326222404526	,G9mO2a5wG,#张老师课堂# 再不想工作，事到临头。该做还得做！熊塞！明天沈阳见！ ,,2018-03-27 23:28:01,iPhone 7,3500,525,13,张老师课堂
4221995740611706	,G9ed02z8e,"#张老师课堂# 啥也不想干，虽然有很多很多工作压着我，可是我就是啥也不想干
啊啊啊啊啊啊啊啊啊
 ",,2018-03-27 01:34:48,iPhone 7,2144,170,21,张老师课堂
4221578994972258	,G93mPkRvI,#张老师课堂# 太原。下午和晚上…理工大和信商……明天回到北京，休息一天工作一天…呼，我觉得我都有点小抑郁了… ,,2018-03-25 21:58:48,iPhone 7,2025,433,41,张老师课堂
4221207756285289	,G8TI3qn5D,#张老师课堂# 内蒙古最后一天…明天开车去太原… ,,2018-03-24 21:23:38,iPhone 7,2213,460,41,张老师课堂
4221172562556014	,G8SNiaIW2,"#张老师课堂# Amo mi a familia
以此作为我对奇葩大会上的回应！ ",,2018-03-24 19:03:47,iPhone 7,1558,129,6,张老师课堂
4221113212570994	,G8RfzaMPE,"#张老师课堂# 为了去西班牙能够有一些简单的跟西班牙球星有交流，特意在@沪江网校 学习西班牙语，发现学好西语舌头必须得好使！学了一会舌头疼是什么鬼
不过网络课程真的好方便，旅途时学习一门语言比看一个电影充实多了！ ",,2018-03-24 15:07:57,iPhone 7,1516,171,14,张老师课堂
4220892647453515	,G8LvOvgZZ,#张老师课堂# 这个，是我的微博第一次转一个歌曲，确实改的很好！厉害！,,2018-03-24 00:31:30,iPhone 7,3530,1308,418,张老师课堂
4220839563763748	,G8K8cfN7C,"#张老师课堂# 内蒙古大学创业学院……我的课，不是粉丝见面会
开心又有用，别只记住了开心，谢谢
 ",,2018-03-23 21:00:34,iPhone 7,2801,804,80,张老师课堂
4220786983704248	,G8ILofxDW,"#张老师课堂# #考研# 不经意间，三月就要过完了，可能很多考研成绩不理想的同学，对于暂时的失败还没有完全释怀。有很多同学向张老师咨询考研二战的问题，今天我们就来讲一讲关于二战的内容。@微博教育  
张雪峰老师的秒拍视频
 ",,2018-03-23 17:31:38,微博视频号,1634,301,256,"张老师课堂,考研"
4220494888184856	,G8BagylfO,"#张老师课堂##墨客之巅# 感谢克劳锐的奖项，拿到这个奖，好意外，哈哈，完全没想到不是教育领域而是新锐社交明星奖
感谢我成长道路上，每一个转发我视频的朋友和自媒体！不管你挺我，还是骂我，我依旧是我！谢谢 ",,2018-03-22 22:10:57,iPhone 7,5744,290,29,"张老师课堂,墨客之巅"
4220469219249502	,G8AuRCOdw,#张老师课堂# 这就是差距…认清差距是好事！ ,,2018-03-22 20:28:57,iPhone 7,1288,222,3,张老师课堂
4220132005732482	,G8rIYo3ho,#张老师课堂# 太原，一天……明天七点半的飞机……一整天的事……加油！！！ ,,2018-03-21 22:08:59,iPhone 7,1864,293,35,张老师课堂
4219770105050095	,G8ijglbL9,"#张老师课堂# 终于结束了最后一场，吃了饭，还要工作
明天，太原见！ ",,2018-03-20 22:10:55,iPhone 7,2527,476,38,张老师课堂
4219737146069859	,G8hs6pt2X,"#张老师课堂# 兰州财经…现在奔赴最后一场，希望讲完我还能活着
 ",,2018-03-20 19:59:56,iPhone 7,2287,473,70,张老师课堂
4219697652728219	,G8gqpbrJx,"#张老师课堂# 理工和工业学院…实在对不起工业学院想跟我合影的过生日的同学，今天课程安排的太满，我得赶时间，祝你生日快乐
 ",,2018-03-20 17:23:01,iPhone 7,1924,326,28,张老师课堂
4219642425313372	,G8eZkmify,#张老师课堂# 疲惫… ,,2018-03-20 13:43:35,iPhone 7,1948,178,6,张老师课堂
4219413752337643	,G892v9O7V,"#张老师课堂# 为什么交大单独发？因为人多
人太多了！！！ ",,2018-03-19 22:34:54,iPhone 7,2641,612,63,张老师课堂
4219401533770937	,G88INfOZz,"#张老师课堂# 兰州的同学……太太太太太太太太太热情了………虽然很累，但是给大家讲的特别开心，这是城市学院和师大…交大的半个小时以后发
 ",,2018-03-19 21:46:22,iPhone 7,2384,480,67,张老师课堂
4219252438824398	,G84QjB1D0,"#张老师课堂# 到了兰州，下飞机必定要吃碗牛肉面
 ",,2018-03-19 11:53:55,iPhone 7,6825,1323,74,张老师课堂
4219027708382127	,G7YZQzazB,#张老师课堂# 重大…结束重庆的行程，明天，兰州见，牛肉面…… ,,2018-03-18 21:00:54,iPhone 7,2818,592,36,张老师课堂
4218973442028958	,G7XAk8vP8,#张老师课堂# 下午的两场结束了，奔赴第三场，我只能说，重庆，真是个好地方…… ,,2018-03-18 17:25:16,iPhone 7,2162,401,25,张老师课堂
4218891221209086	,G7VrI54xo,"#张老师课堂##李敖去世# 上大学的时候看过李敖的书…我相信受他影响的年轻人不少…一路走好
 ",,2018-03-18 11:58:34,iPhone 7,3804,123,51,"张老师课堂,李敖去世"
4218872241924005	,G7UX684wl,#张老师课堂# 我可能会有机会今年现场看巴塞罗那对阵皇家马德里的联赛…西班牙国家德比…………啊啊啊啊啊啊啊啊啊啊，我爱西班牙🇪🇸🇪🇸🇪🇸🇪🇸 ,,2018-03-18 10:43:09,iPhone 7,2510,271,10,张老师课堂
4218696249465433	,G7QneDIoh,#张老师课堂# 我就是个普通人，想着让父母能够享受天伦之乐，不再为我发愁，想着让老婆孩子过上好日子，有房住有车开，有好的学校上，别人有的，我的家人也要有，幸不幸福，自己知道就好了。你说呢？ ,,2018-03-17 23:03:48,iPhone 7,9132,1066,365,张老师课堂
4218653962919625	,G7Ph2cfwJ,#张老师课堂# 涉外的美女也很多…就是场地有点大…每次来重庆都特别累，学校多，分布的极为分散，讲完了吃饭赶路回到市中心得酒店都已经很晚很晚了……疲惫，但是回到酒店还是要工作！幸福是奋斗出来的，加油！ ,,2018-03-17 20:15:46,iPhone 7,3002,495,50,张老师课堂
4218623549772165	,G7OtYF0bz,#张老师课堂# 实在人太多，教室太大，先发一个，文理学院……重庆已然是夏天，帅哥美女又比较多，感觉这个微博能成好几对……… ,,2018-03-17 18:14:55,iPhone 7,2984,494,38,张老师课堂
4218349451426932	,G7HlT5Zd2,#张老师课堂# 晚安 ,,2018-03-17 00:05:45,iPhone 7,2523,219,3,张老师课堂
4218294494233685	,G7FVfhLnf,"大学生活怎么好好过？
张雪峰老师的一直播
（下载App->
网页链接
） ",,2018-03-16 20:27:21,一直播Yi,1662,1442,62,
4218261409663918	,G7F3SEy1E,"#张老师课堂# #考研#  国家线出来了，需要调剂的同学看过来！最适宜调剂的四类院校、进入目标调剂院校的独门技巧.......稳住，我们能赢！💪 @微博教育 
张雪峰老师的秒拍视频
 ",,2018-03-16 18:15:54,微博视频号,1831,430,355,"张老师课堂,考研"
4218204140117995	,G7Dzw0uH9,#张老师课堂##国家线# 国家线终于出了，农学英语分数线依然最低，但拉上了工学，工学首次照顾专业和非照顾专业单科线持平，进一步说明了今年考研数学的难度大给国家线带来的影响，现在，赶紧准备复试和调剂吧……ps很多985已经复试完了… ,,2018-03-16 14:28:20,iPhone 7,1096,462,57,"张老师课堂,国家线"
4218191746326513	,G7DfwqxOx,#张老师课堂# 我的第一部电影上线了……好尴尬……特别尴尬…… ,,2018-03-16 13:39:05,iPhone 7,3412,277,11,张老师课堂
4217449623015767	,G7jWycExp,#张老师课堂# #霍金去世# 一个伟大的人去世了！,,2018-03-14 12:30:09,iPhone 7,3071,150,87,"张老师课堂,霍金去世"
4217221678796915	,G7e0TAUtJ,#张老师课堂# 沈阳，东北人太热情了……明天后天，北京继续工作…… ,,2018-03-13 21:24:23,iPhone 7,2335,448,38,张老师课堂
4217113977319739	,G7bdbuIcj,#张老师课堂# 看来，记者这个行当，还是挺缺人才的…… ,,2018-03-13 14:16:25,iPhone 7,2590,161,11,张老师课堂
4216859890919268	,G74Bn3R8U,"#张老师课堂# 抚顺，我成名的地方……抚油
 ",,2018-03-12 21:26:45,iPhone 7,3377,599,66,张老师课堂
4216786087420203	,G72Gkv8kH,"罗帅，约起来！
//@罗天:等着我们。",,2018-03-12 16:33:30,,764,62,16,
4216745092732085	,G71CdbsJT,"#张老师课堂# 研途一片春暖花开…come  on  baby 
 ",,2018-03-12 13:50:36,iPhone 7,512,51,3,张老师课堂
4216523222366282	,G6VQm9VzQ,#张老师课堂# 第二场……哈哈，明天沈阳见…… ,,2018-03-11 23:08:58,iPhone 7,1714,333,15,张老师课堂
4216492768191718	,G6V3eyn2u,"#张老师课堂# 北理珠海下午场，你能找到你自己么
 ",,2018-03-11 21:07:56,iPhone 7,1392,292,21,张老师课堂
4216087858234295	,G6Kw9yy7d,"#张老师课堂# 苏州最后一天……明天珠海见
 ",,2018-03-10 18:18:59,iPhone 7,1909,303,25,张老师课堂
4215776573772862	,G6Cq5fPuC,#张老师课堂# 常熟理工，刚刚结束…有的时候你在讲课的时候是不能带着自己的一些情绪的…逝去的人已经逝去，活着的还得好好活不是么？希望大家开心，考研顺利！ ,,2018-03-09 21:42:03,iPhone 7,1844,271,30,张老师课堂
4215713155405957	,G6ALNmGkR,"#张老师课堂# #考研# 为考研复试做准备，通关秘籍第二弹！@微博教育 
张雪峰老师的秒拍视频
 ",,2018-03-09 17:30:03,微博视频号,1224,227,266,"张老师课堂,考研"
4215647656831191	,G6z49sF6v,"#张老师课堂# 姥爷，一路走好
上次回去到现在也就二十天……愿天堂没有病痛…
 ",,2018-03-09 13:09:48,iPhone 7,8295,814,19,张老师课堂
4215395944594308	,G6swajhbK,"#张老师课堂# 作为一个睡了十五个小时的人，今天我精神饱满容光焕发
也对得起苏科江枫来的这么多的人了
 ",,2018-03-08 20:29:34,iPhone 7,2053,256,12,张老师课堂
4215042322571719	,G6jjOaN1l,"#张老师课堂# 周庄，我要去吃饭，然后回酒店，美美的睡上它一觉，谁叫我起床，我就弄死他
 ",,2018-03-07 21:04:24,iPhone 7,2309,267,18,张老师课堂
